Price,Close,High,Low,Open,Volume,5_Month_MA,10_Month_MA,20_Month_MA,30_Month_MA,60_Month_MA,120_Month_MA,233_Month_MA,5_Month_MA_Slope,10_Month_MA_Slope,20_Month_MA_Slope,30_Month_MA_Slope,60_Month_MA_Slope,120_Month_MA_Slope,233_Month_MA_Slope,5_Month_MA_Percent_Change,10_Month_MA_Percent_Change,20_Month_MA_Percent_Change,30_Month_MA_Percent_Change,60_Month_MA_Percent_Change,120_Month_MA_Percent_Change,233_Month_MA_Percent_Change
2010-12-01,9.706988334655762,9.830371657731416,9.476169646572718,9.48760547199192,6973234800,8.7965989112854,8.195359468460083,6.792576551437378,5.670075329144796,4.539729756116867,2.558237421264251,1.4739519070210374,0.3930811882019043,0.35492362976074254,0.29601550102233887,0.15560382207234724,0.1257259964942934,0.07902639408906298,0.04024166994340428,4.677579094313744,4.526835459948386,4.556495332302424,2.8217358974977236,2.8483436657753103,3.1875622213211052,2.8068202976237355
2011-01-01,10.211359977722168,10.490628542141518,9.775605133370837,9.799679760225189,10841535600,9.375720024108887,8.509296035766601,7.098793959617614,5.851008073488871,4.67204629778862,2.6406205274164676,1.5161511317662926,0.5791211128234863,0.3139365673065182,0.30621740818023646,0.18093274434407558,0.1323165416717531,0.08238310615221645,0.04219922474525517,6.583466163047591,3.830662565988785,4.508118618338397,3.1910112977522775,2.9146347641832326,3.22030728920788,2.862998754860513
2011-02-01,10.62936019897461,10.98115398205985,10.163210534191915,10.270945672641986,9295949600,9.793780708312989,8.786518335342407,7.4159503698349,6.035261162122091,4.814850479364395,2.726910160978635,1.5602483204825752,0.4180606842041019,0.277222299575806,0.3171564102172857,0.18425308863321987,0.1428041815757748,0.08628963356216746,0.044097188716282654,4.458971504365472,3.2578758385015005,4.46775060695479,3.149082795972835,3.0565660627842384,3.2677786401437814,2.9084955841381044
2011-03-01,10.487922668457031,10.883954743221906,9.818339484555487,10.697374135915785,11306458800,10.079850959777833,9.06226625442505,7.694496846199035,6.270843958854675,4.958191351095835,2.811542160560687,1.6036769708402678,0.2860702514648441,0.27574791908264196,0.2785464763641352,0.23558279673258387,0.14334087173144017,0.08463199958205214,0.04342865035769261,2.920937888899511,3.1383069898515803,3.756045583815526,3.9034399739173775,2.9770575918353748,3.1035859117441333,2.783444775268884
2011-04-01,10.536672592163086,10.687140017213974,9.634767254379488,10.566164191401343,9253829200,10.314460754394531,9.358989238739014,7.9682283163070675,6.514140725135803,5.098497756322225,2.8961515719691913,1.6473379136730673,0.2346097946166985,0.2967229843139645,0.2737314701080322,0.24329676628112828,0.14030640522639004,0.08460941140850409,0.04366094283279942,2.3275125351840398,3.2742691064619356,3.5574966834023947,3.87980896793938,2.82979004421402,3.009359510782894,2.7225522113672795
2011-05-01,10.467456817626953,10.587831564538408,9.913434208621835,10.52493570503513,6912060400,10.46655445098877,9.631576681137085,8.212708735466004,6.770096834500631,5.242977134386698,2.980878848582506,1.6905246257078494,0.152093696594239,0.27258744239807164,0.24448041915893626,0.2559561093648277,0.14447937806447264,0.08472727661331492,0.04318671203478219,1.4745676018927067,2.912573520971362,3.068190436493956,3.9292382551267657,2.8337636882416195,2.9255125123063275,2.6216061487038145
2011-06-01,10.10151481628418,10.596855399347644,9.344059893120452,10.498751263967408,9263850400,10.444585418701172,9.91015272140503,8.434152364730835,7.0211977163950605,5.382611374060313,3.062142818669478,1.7318825764269787,-0.021969032287598722,0.2785760402679447,0.2214436292648312,0.2511008818944296,0.1396342396736152,0.08126397008697195,0.04135795071912929,-0.209897463300579,2.892320224304723,2.6963531326581913,3.7089703150893216,2.6632624193191123,2.7261748703948596,2.4464565668075977
2011-07-01,11.750946998596191,12.172860027421459,10.057279240743943,10.109943033187715,10653946800,10.668902778625489,10.231341743469239,8.720899081230163,7.322484739621481,5.544374473889669,3.1577112967769305,1.780234852350065,0.22431735992431712,0.32118902206420863,0.28674671649932826,0.3012870232264202,0.161763099829356,0.09556847810745239,0.04835227592308633,2.147690415003689,3.2410098117909847,3.399828507941338,4.291105811233464,3.005290343065048,3.120967367190852,2.7918911236373356
2011-08-01,11.580921173095703,12.022393571716488,10.62364307561783,11.970632998595683,16142599200,10.887502479553223,10.483676719665528,8.98286395072937,7.618926779429118,5.70335898399353,3.2518929886321226,1.8281392184258018,0.21859970092773473,0.2523349761962894,0.2619648694992076,0.29644203980763706,0.15898451010386072,0.0941816918551921,0.04790436607573678,2.0489426650853515,2.4662940846185366,3.0038745668210964,4.048380438454302,2.867492281637407,2.9825934990105996,2.690901484851782
2011-09-01,11.475289344787598,12.725377748589242,11.028699823279927,11.610711208990876,11977448000,11.075225830078125,10.694843292236328,9.267639565467835,7.895988464355469,5.856003717581431,3.345575602228443,1.8755323164516764,0.18772335052490163,0.21116657257080007,0.28477561473846436,0.27706168492635097,0.1526447335879011,0.09368261359632024,0.04739309802587455,1.724209485852679,2.0142415511028577,3.1702095935154606,3.636492290153126,2.6764005915864475,2.8808639744239306,2.5924228061079635
2011-10-01,12.18128776550293,12.8409401325369,10.660357718717519,11.44670342951247,13141427600,11.41799201965332,10.942273235321045,9.568816351890565,8.1758087793986,6.018358687559764,3.4448844881107408,1.9259670320818352,0.34276618957519567,0.24742994308471644,0.3011767864227295,0.279820315043132,0.16235496997833287,0.09930888588229791,0.05043471563015878,3.0948911998192496,2.3135443533271127,3.249768015848886,3.5438288227789716,2.772453328383251,2.9683647207419117,2.6890880625067837
2011-11-01,11.501770973205566,12.27818657140744,10.933603787952316,11.95949495636723,8963701600,11.698043251037598,11.071314334869385,9.790305185317994,8.42296741803487,6.164081891377767,3.538061773652832,1.9738482879274903,0.28005123138427734,0.1290410995483402,0.2214888334274292,0.24715863863626986,0.14572320381800274,0.09317728554209115,0.04788125584565517,2.4527187521434346,1.179289684814333,2.3146941615581174,3.023048181594712,2.4213113804469666,2.704801448747318,2.486089068404196
2011-12-01,12.187904357910156,12.310987148562145,11.365747124127767,11.512002108210721,6306532400,11.78543472290039,11.227168750762939,10.006843543052673,8.686356496810912,6.324661286671956,3.6368816051632167,2.0247100247909584,0.08739147186279261,0.15585441589355398,0.2165383577346791,0.2633890787760418,0.16057939529418963,0.09881983151038476,0.050861736863468066,0.7470605979768452,1.4077318300202757,2.2117631027417817,3.127034282622132,2.605082121293778,2.7930499192036162,2.5767804534193584
2012-01-01,13.7371244430542,13.790088778376699,12.30828151773829,12.320319231941463,6859854400,12.21667537689209,11.552088928222656,10.307177591323853,8.980360873540242,6.5106146216392515,3.748257998501261,2.0822439879626677,0.43124065399169886,0.3249201774597168,0.30033404827118027,0.29400437672932966,0.18595333496729527,0.11137639333804428,0.057533963171709335,3.6590984052013775,2.894052674122638,3.0012865393472588,3.3846685527731957,2.9401311238462347,3.062414602112007,2.8415902755086764
2012-02-01,16.323976516723633,16.479562028234607,13.66189679491642,13.795211722347652,11368554400,13.186412811279297,12.130819320678711,10.744904279708862,9.355758651097615,6.740243895848592,3.8815701731791097,2.1509036456630466,0.9697374343872074,0.5787303924560554,0.43772668838500906,0.3753977775573727,0.22962927420934065,0.13331217467784873,0.06865965770037885,7.9378178143414635,5.009746687823458,4.246814266142751,4.180208154701726,3.5269984103516894,3.5566435056272327,3.2973877267648
2012-03-01,18.04262351989746,18.70167337049025,15.534922348806097,16.496413060388413,15584338000,14.358679962158202,12.888335990905762,11.259956336021423,9.771251153945922,6.994354351361593,4.028957385445635,2.226710609388198,1.1722671508789055,0.7575166702270515,0.5150520563125607,0.4154925028483074,0.2541104555130005,0.14738721226652496,0.07580696372515128,8.889962476195045,6.244563126381375,4.793454114665385,4.441034857173887,3.770048375690238,3.7971028653543737,3.524423973059143
2012-04-01,17.57405662536621,19.380274491244677,16.701944401833906,18.111227919894233,15598990400,15.573137092590333,13.635590171813964,11.772871446609496,10.167964967091878,7.237199604511261,4.172364641105135,2.3003513950199017,1.2144571304321303,0.7472541809082021,0.5129151105880734,0.396713813145956,0.24284525314966832,0.14340725565950052,0.07364078563170384,8.457999855368236,5.797910462882694,4.5552140282038245,4.060010400876357,3.4720181585079946,3.5594135638552737,3.307155645696458
2012-05-01,17.3859806060791,17.958661007774847,15.714280599838137,17.601751489449654,11106345600,16.61275234222412,14.199093532562255,12.215217638015748,10.546963898340861,7.466181886196137,4.314326229567329,2.373111221315779,1.039615249633787,0.5635033607482907,0.4423461914062514,0.378998931248983,0.22898228168487567,0.14196158846219387,0.07275982629587707,6.675695741023402,4.1325923824925725,3.757334762486031,3.727382347161834,3.1639625020448703,3.4024252593750415,3.162987465888767
2012-06-01,17.574657440185547,17.755218295723196,16.506335428786066,17.12806797530608,7855825600,17.38025894165039,14.79846715927124,12.641071939468384,10.92139835357666,7.697882477442423,4.458559794599811,2.4466885932333478,0.7675065994262695,0.5993736267089851,0.42585430145263636,0.3744344552357983,0.2317005912462866,0.14423356503248197,0.07357737191756897,4.619984597468063,4.22121049723676,3.4862604504672046,3.5501634294462736,3.103334405429714,3.343130708197428,3.1004603263716346
2012-07-01,18.379961013793945,18.65411387232997,17.15334711411078,17.59662580500482,8909650400,17.791455841064455,15.488934326171876,13.091888809204102,11.341404485702515,7.93812959988912,4.609812685350577,2.523924342200736,0.41119689941406534,0.6904671669006355,0.4508168697357178,0.4200061321258559,0.24024712244669644,0.15125289075076598,0.07723574896738805,2.3658847707306974,4.665801933871627,3.5662867191520453,3.8457175402663246,3.1209507699124783,3.392415885819511,3.1567461907900274
2012-08-01,20.019472122192383,20.48983513659465,18.06368835626116,18.534954601367794,8276206400,18.186825561523438,16.27275276184082,13.607512998580933,11.803461821873983,8.202331455548604,4.774792116011183,2.608239775467584,0.39536972045898366,0.7838184356689446,0.5156241893768314,0.46205733617146727,0.2642018556594845,0.1649794306606056,0.08431543326684832,2.22224490222116,5.060505901587531,3.938501135255046,4.0740751002572795,3.3282633186434207,3.5788749331375325,3.3406482063297327
2012-09-01,20.161636352539062,21.309194823016114,19.82616276053691,20.12113766893208,9199005200,18.70434150695801,17.13873929977417,14.105026817321777,12.239783223470052,8.461384312311809,4.9409875945498545,2.69317314645891,0.517515945434571,0.8659865379333489,0.49751381874084366,0.4363214015960697,0.2590528567632049,0.1661954785386719,0.08493337099132603,2.8455540175710725,5.321696645966778,3.6561700789315976,3.696554520873585,3.158283204807133,3.480685116769222,3.256348277109611
2012-10-01,17.99224090576172,20.453284213044622,17.761943504544703,20.284337686998505,12142830000,18.825593566894533,17.719172954559326,14.473170852661132,12.57762001355489,8.665983692804973,5.088907919575771,2.76862829018688,0.12125205993652344,0.580433654785157,0.36814403533935547,0.3378367900848378,0.20459938049316406,0.14792032502591645,0.0754551437279698,0.6482562344759302,3.386676491384666,2.610020102104693,2.760153377855823,2.4180367294682537,2.9937400609764575,2.801718999284586
2012-11-01,17.688804626464844,18.224352124156166,15.28518499711245,18.079887831961596,12929851200,18.84842300415039,18.11434097290039,14.833214950561523,12.909565385182699,8.869402845700582,5.234371078262726,2.8433122741370243,0.022829437255857954,0.39516801834106374,0.36004409790039027,0.3319453716278087,0.2034191528956093,0.14546315868695547,0.0746839839501443,0.12126808737655814,2.230171912393808,2.4876656370997674,2.6391747506290697,2.347329052378666,2.858435660181513,2.6975085176603075
2012-12-01,16.15713119506836,18.052255617862883,15.2177670051101,18.023716580017176,12132752800,18.403857040405274,18.097656440734863,15.114237880706787,13.19582166671753,9.039339383443197,5.367216998462876,2.911789519624393,-0.4445659637451165,-0.016684532165527344,0.281022930145264,0.28625628153483085,0.16993653774261475,0.13284592020014951,0.06847724548736878,-2.3586374501846863,-0.09210675779200983,1.8945517278749158,2.2173967364028213,1.91598623604059,2.5379538098059484,2.4083617585814565
2013-01-01,13.829060554504395,16.85026792737192,13.206966819620314,16.81444212274143,13123423600,17.165774726867674,17.676300144195558,15.282318067550658,13.398737605412801,9.20193253358205,5.4806585664550465,2.9703140854515744,-1.2380823135375998,-0.4213562965393045,0.16808018684387172,0.2029159386952717,0.16259315013885356,0.11344156799217053,0.05852456582718135,-6.7272980376853475,-2.3282367964003403,1.112065247156302,1.5377287130748707,1.7987282393298054,2.1136012951341376,2.0099174556659216
2013-02-01,13.401276588439941,14.723187972832955,13.287726867061153,13.938966866975756,9344034000,15.81370277404785,17.25902214050293,15.447306156158447,13.601588344573974,9.362582107385,5.5904537652929625,3.0270970539537623,-1.3520719528198235,-0.4172780036926298,0.1649880886077888,0.2028507391611729,0.16064957380294942,0.109795198837916,0.05678296850218789,-7.876556545412283,-2.36066371519299,1.0796011958297935,1.5139541137011658,1.7458242952408831,2.0033212707306625,1.9116822958322066
2013-03-01,13.51785659790039,14.351233498731217,12.795332358036074,13.375549705381504,9176876800,14.918825912475587,16.872209739685058,15.535651636123657,13.767548338572185,9.515905845165253,5.701329555859169,3.084149019880612,-0.8948768615722642,-0.3868124008178704,0.08834547996520925,0.16595999399821082,0.1533237377802532,0.11087579056620633,0.05705196592684958,-5.658869869749051,-2.2412185213559144,0.5719151227541852,1.2201515719626688,1.6376223569704695,1.9833057426313694,1.8847088451403593
2013-04-01,13.521520614624023,13.596949449939993,11.760100744197404,13.49464756307983,10963489600,14.085369110107422,16.466896057128906,15.632681608200073,13.916346645355224,9.65401813586553,5.812225845952828,3.141193186040856,-0.8334568023681648,-0.40531368255615163,0.09702997207641673,0.14879830678303918,0.13811229070027586,0.11089629009365964,0.0570441661602441,-5.586611220332038,-2.402256069652897,0.6245632584268357,1.080790153219624,1.4513835356036786,1.9450952450151382,1.8495917607266765
2013-05-01,13.73376178741455,14.222976173313684,12.792280919594203,13.57282679661176,9447530400,13.60069522857666,16.002276134490966,15.745605230331421,14.062017917633057,9.788244712352753,5.924423108249902,3.1992155394392974,-0.4846738815307621,-0.46461992263794016,0.11292362213134766,0.1456712722778324,0.13422657648722414,0.11219726229707394,0.05802235339844142,-3.4409739478035273,-2.8215391718392158,0.7223560548441865,1.0467637519395279,1.3903700469399372,1.9303665286027893,1.8471437432211024
2013-06-01,12.189302444458008,13.96914374887889,11.953834160970455,13.85540588874244,7018536000,13.272743606567383,15.21925916671753,15.746005964279174,14.144761721293131,9.907418525218963,6.023610696196556,3.2504991272808144,-0.32795162200927663,-0.7830169677734364,0.0004007339477531957,0.08274380366007428,0.11917381286620987,0.09918758794665372,0.05128358784151699,-2.4112857210432326,-4.8931599554499545,0.002545052679092663,0.5884205534706144,1.2175197532179771,1.6742151283646978,1.6030050870065926
